site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
2341,Mixed-use,2102.0,65,56,112,46,167,2053.0
2955,Mixed-use,4553.0,75,41,140,55,138,2094.0
1024,Commercial,1156.0,72,67,101,64,0,1524.0
3450,Mixed-use,1291.0,39,85,93,57,249,2917.0
4631,Residential,7413.0,62,94,87,72,166,4105.0
4615,Residential,4543.0,55,69,97,64,150,4157.0
2868,Mixed-use,4383.0,18,50,36,5,241,2315.0
4347,Residential,6980.0,16,61,18,43,308,4568.0
4995,Residential,6001.0,72,41,65,17,50,3582.0
3201,Commercial,4891.0,56,55,29,46,0,3089.0
1471,Commercial,2236.0,53,65,159,33,0,2246.0
1666,Mixed-use,2220.0,58,45,160,69,98,1449.0
3274,Residential,5231.0,88,63,167,15,195,3647.0
2482,Residential,3686.0,88,53,142,42,86,2158.0
1353,Residential,1081.0,71,68,197,15,23,1598.0
4646,Commercial,9022.0,68,93,99,65,0,4908.0
4236,Residential,5108.0,87,58,107,63,50,3191.0
4269,Commercial,7308.0,84,60,79,56,0,4245.0
1074,Mixed-use,1614.0,84,92,84,43,76,1766.0
3761,Industrial,5355.0,22,72,97,70,0,4552.0
1648,Residential,2333.0,39,48,103,34,15,1522.0
2215,Commercial,2721.0,52,39,117,66,0,1598.0
4354,Commercial,5295.0,60,85,37,69,0,4129.0
2991,Industrial,4851.0,17,89,135,20,0,4281.0
3160,Industrial,6285.0,46,72,75,14,0,3887.0
3624,Residential,2739.0,73,77,38,68,55,3166.0
3551,Mixed-use,5388.0,48,69,59,41,214,2706.0
504,Residential,1000.0,17,63,187,59,10,891.0
1376,Residential,2307.0,71,30,108,50,133,2001.0
1491,Residential,2325.0,48,48,55,39,38,1344.0
4642,Commercial,7015.0,23,30,17,30,0,3893.0
4864,Commercial,4511.0,61,54,122,37,0,4317.0
4965,Residential,4619.0,66,97,175,47,215,4738.0
1135,Commercial,1159.0,30,57,103,45,0,1848.0
2193,Residential,2771.0,32,74,148,57,213,3591.0
2182,Commercial,2765.0,13,53,183,4,0,2120.0
619,Residential,1138.0,83,73,139,6,35,1116.0
1330,Residential,3054.0,52,31,5,15,67,1355.0
4175,Commercial,3723.0,20,52,158,45,0,4008.0
1869,Residential,1000.0,28,91,97,60,96,2612.0
1240,Commercial,1042.0,74,44,70,28,0,1527.0
616,Residential,1374.0,11,61,126,32,12,1426.0
3338,Commercial,3339.0,58,33,60,48,0,2720.0
1650,Residential,2996.0,78,60,117,19,69,2039.0
2431,Commercial,1637.0,43,88,67,31,0,2726.0
1512,Mixed-use,1000.0,13,100,184,60,107,2091.0
2164,Residential,2331.0,48,30,60,44,32,1958.0
1581,Commercial,2207.0,58,98,115,23,0,2212.0
1012,Residential,1688.0,12,43,111,27,71,1334.0
3349,Commercial,4012.0,35,52,16,1,0,2830.0
1059,Residential,2420.0,50,100,156,22,19,2168.0
4172,Commercial,3462.0,74,45,66,8,0,3510.0
3843,Commercial,6187.0,25,38,58,69,0,3248.0
4570,Industrial,8539.0,67,60,2,24,0,5242.0
1970,Commercial,1845.0,44,90,109,33,0,2106.0
1080,Commercial,1981.0,25,74,102,12,0,1335.0
2794,Commercial,2103.0,42,36,154,4,0,2401.0
3647,Industrial,3923.0,40,86,0,64,0,4382.0
4749,Mixed-use,6293.0,31,93,78,60,13,3810.0
2179,Residential,1619.0,70,31,77,9,48,1322.0
4006,Mixed-use,3981.0,73,35,131,42,122,2694.0
3244,Commercial,4101.0,79,90,3,53,0,3660.0
3856,Mixed-use,5648.0,44,63,123,60,353,2782.0
4545,Mixed-use,8280.0,48,46,32,14,43,3067.0
1743,Residential,1635.0,12,55,10,51,129,2083.0
3618,Mixed-use,3561.0,22,49,184,65,290,2741.0
2641,Residential,4029.0,23,70,153,27,189,3059.0
3559,Residential,3783.0,50,87,87,22,280,4036.0
3459,Residential,4884.0,17,83,110,22,277,4240.0
2765,Mixed-use,3081.0,28,58,153,64,138,2360.0
2979,Residential,2005.0,23,77,181,24,151,3260.0
2135,Residential,2878.0,84,51,154,30,114,2256.0
2257,Mixed-use,3459.0,59,100,101,40,40,2507.0
4952,Residential,6408.0,70,34,181,23,225,4374.0
2570,Residential,2793.0,45,81,1,10,62,2286.0
3349,Residential,2646.0,76,30,8,33,253,2831.0
3751,Residential,2947.0,86,74,71,72,115,3536.0
4230,Commercial,3854.0,89,69,103,5,0,3765.0
2989,Residential,2734.0,54,93,115,27,180,3297.0
2131,Industrial,4681.0,83,40,63,62,0,2936.0
3316,Mixed-use,4162.0,81,81,114,25,155,3025.0
1515,Residential,1576.0,16,36,64,66,76,1979.0
1848,Residential,2142.0,31,80,20,20,68,2235.0
3587,Commercial,3281.0,18,50,153,43,0,2687.0
3339,Commercial,5232.0,69,68,142,67,0,3650.0
835,Residential,1000.0,51,73,170,58,32,1323.0
1395,Residential,1000.0,68,86,166,41,95,2068.0
4046,Mixed-use,6432.0,49,70,15,64,311,3311.0
1351,Residential,1722.0,38,68,34,46,58,2209.0
2187,Residential,2389.0,64,49,22,60,160,2878.0
2431,Mixed-use,1119.0,73,51,139,15,149,1842.0
4246,Commercial,3774.0,51,58,183,27,0,3983.0
2927,Residential,2129.0,38,75,51,58,226,3332.0
2068,Commercial,2071.0,30,97,18,24,0,2224.0
4500,Residential,7094.0,72,32,97,35,97,3672.0
3238,Mixed-use,4650.0,72,34,189,23,68,2325.0
3998,Commercial,5770.0,47,85,135,8,0,3684.0
4413,Mixed-use,7316.0,88,96,114,16,318,3524.0
1566,Industrial,1000.0,75,61,86,70,0,2449.0
4880,Industrial,9115.0,21,70,138,61,0,5761.0
2944,Industrial,3187.0,42,58,122,58,0,3645.0
4607,Commercial,5542.0,88,95,42,29,0,4370.0
3873,Residential,4079.0,10,40,97,63,333,4200.0
4469,Commercial,2601.0,77,88,68,26,0,4171.0
3046,Commercial,6192.0,37,33,164,9,0,2995.0
1253,Mixed-use,1000.0,71,83,152,19,110,1731.0
2582,Residential,2282.0,87,96,151,71,200,3812.0
3274,Industrial,2896.0,68,31,105,25,0,3271.0
3396,Mixed-use,1974.0,58,77,33,24,38,2351.0
4685,Industrial,4299.0,54,97,81,39,0,5700.0
1275,Mixed-use,1000.0,85,73,139,47,12,1513.0
2125,Residential,2642.0,15,91,169,61,104,2560.0
3569,Residential,6793.0,29,48,102,29,98,3299.0
917,Residential,1709.0,25,73,78,20,46,1840.0
614,Residential,1989.0,21,60,110,5,32,1287.0
1116,Commercial,2355.0,61,91,11,36,0,2110.0
4474,Mixed-use,9388.0,29,44,156,62,256,3222.0
3767,Mixed-use,2540.0,67,58,147,50,95,2551.0
1325,Commercial,1000.0,54,96,78,20,0,2133.0
2016,Residential,4127.0,11,76,130,11,124,2600.0
3646,Residential,1952.0,43,36,79,20,86,2988.0
912,Residential,1463.0,35,97,60,6,12,1600.0
1228,Residential,1000.0,42,30,70,45,119,1886.0
3848,Commercial,7882.0,51,100,149,26,0,4289.0
3308,Residential,6363.0,74,51,72,23,254,3580.0
1175,Residential,2087.0,17,86,16,5,45,1380.0
3965,Residential,3480.0,74,87,96,25,129,3852.0
3004,Commercial,2371.0,19,56,1,4,0,2884.0
3467,Commercial,3611.0,41,67,6,10,0,3056.0
3286,Commercial,6701.0,60,42,13,34,0,3229.0
1622,Commercial,2860.0,66,44,3,58,0,2048.0
4579,Industrial,5497.0,49,77,172,8,0,5005.0
2071,Residential,2880.0,75,44,190,52,18,1447.0
2643,Commercial,2122.0,40,69,9,28,0,2861.0
2187,Mixed-use,2900.0,72,59,44,9,65,2051.0
4632,Commercial,6981.0,77,52,43,34,0,3977.0
4351,Industrial,5361.0,65,38,182,59,0,4618.0
3940,Residential,4343.0,21,61,145,17,337,4634.0
4266,Commercial,2153.0,40,64,10,33,0,3743.0
2826,Residential,4442.0,32,78,181,56,42,2912.0
3414,Commercial,6022.0,42,74,128,61,0,3474.0
4452,Residential,9105.0,17,45,52,37,413,5059.0
1095,Residential,1000.0,71,61,95,13,103,1806.0
1228,Commercial,2178.0,89,54,32,29,0,1547.0
1865,Commercial,1545.0,24,66,134,40,0,1656.0
4992,Residential,9569.0,50,66,82,55,300,4999.0
1198,Commercial,1109.0,61,64,24,14,0,1379.0
895,Commercial,1699.0,35,74,196,8,0,1635.0
4671,Residential,7109.0,87,37,176,32,388,4761.0
4860,Commercial,9386.0,21,76,73,11,0,4605.0
3002,Mixed-use,1000.0,36,65,131,69,40,2756.0
2319,Commercial,1637.0,77,39,151,50,0,2207.0
1217,Residential,1777.0,39,30,173,37,92,1605.0
3282,Residential,5672.0,13,97,197,45,128,3698.0
4077,Commercial,6233.0,63,44,120,69,0,3937.0
643,Industrial,1000.0,43,32,139,66,0,1211.0
3640,Commercial,4036.0,77,61,189,26,0,3385.0
4991,Residential,8773.0,65,49,83,30,311,5046.0
3438,Commercial,4890.0,27,85,61,38,0,3846.0
4136,Mixed-use,6003.0,56,71,61,27,87,3187.0
3722,Residential,3165.0,81,89,75,51,275,4354.0
1667,Industrial,3362.0,69,85,185,15,0,3066.0
3116,Industrial,4353.0,68,76,165,62,0,3885.0
1562,Residential,2140.0,11,53,195,30,76,1304.0
2656,Industrial,1731.0,82,70,144,32,0,3405.0
3482,Residential,3794.0,25,33,9,50,171,3282.0
3794,Mixed-use,6886.0,67,80,170,7,60,2949.0
1656,Commercial,1000.0,21,30,32,39,0,1528.0
1232,Commercial,1892.0,14,43,36,61,0,1765.0
4830,Commercial,6271.0,48,39,119,16,0,4219.0
1453,Mixed-use,2099.0,24,65,155,37,48,1904.0
3039,Residential,2378.0,81,71,173,53,227,3649.0
3824,Commercial,2538.0,28,77,108,23,0,3615.0
3801,Residential,7198.0,58,47,129,59,205,4021.0
2042,Residential,2061.0,48,89,123,28,149,2902.0
1691,Residential,1161.0,87,57,173,69,163,2514.0
3493,Commercial,3366.0,24,82,165,51,0,3548.0
3181,Residential,6180.0,64,38,37,68,99,2751.0
1717,Residential,1094.0,76,53,20,11,130,1942.0
2040,Residential,3887.0,65,49,150,35,139,2583.0
3736,Residential,4977.0,54,98,160,11,21,3380.0
2886,Commercial,4894.0,84,56,42,71,0,2378.0
4219,Industrial,6958.0,66,69,117,17,0,4638.0
1888,Residential,2799.0,76,100,93,55,68,2186.0
2356,Industrial,1318.0,15,83,67,26,0,3167.0
1865,Mixed-use,4301.0,79,44,197,47,134,1580.0
999,Commercial,1209.0,40,80,191,26,0,1697.0
2180,Commercial,4255.0,31,98,63,57,0,2870.0
1010,Mixed-use,1600.0,47,69,124,48,41,1812.0
4812,Residential,8012.0,67,98,36,26,60,4164.0
1824,Commercial,1570.0,79,72,78,41,0,2245.0
1655,Commercial,2946.0,38,93,103,28,0,2021.0
2327,Commercial,1564.0,65,36,150,19,0,2048.0
3641,Mixed-use,3495.0,20,31,72,1,276,2107.0
3986,Residential,3112.0,57,59,33,34,297,4371.0
2310,Commercial,1789.0,69,81,106,41,0,2593.0
3423,Commercial,3078.0,60,62,161,65,0,3252.0
2714,Residential,3637.0,48,38,154,4,63,2462.0
4686,Residential,8024.0,15,40,3,14,15,3180.0
1213,Commercial,1846.0,39,39,80,63,0,1725.0
4102,Mixed-use,6343.0,10,83,196,21,291,3592.0
4634,Commercial,3360.0,18,49,99,64,0,3934.0
4022,Mixed-use,5556.0,54,34,93,26,17,2896.0
4768,Commercial,6894.0,17,53,62,69,0,4387.0
1743,Residential,3493.0,43,61,77,24,145,2346.0
4209,Residential,7127.0,89,60,141,10,303,4656.0
