site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
3842,7838.0,27,90,86,71,0,0,1
4298,7984.0,55,37,94,37,0,0,1
1775,2097.0,56,83,65,29,160,1,0
1516,2321.0,35,82,167,19,0,0,3
837,1106.0,14,49,165,19,0,0,1
1378,1535.0,14,75,40,51,57,1,2
1576,1000.0,40,60,132,15,0,0,1
4493,3928.0,37,55,191,24,310,1,0
879,1000.0,86,92,55,61,0,0,1
992,1441.0,84,49,48,53,0,0,1
2562,4953.0,74,51,186,72,0,0,1
4384,5398.0,22,86,95,59,0,0,1
564,1000.0,27,86,166,7,0,0,1
3068,1426.0,33,55,54,68,35,1,0
2527,2490.0,38,46,191,34,0,0,1
3195,5637.0,37,56,2,7,118,1,0
1995,1846.0,54,96,135,54,120,1,0
891,1863.0,20,85,72,67,0,0,3
4974,3787.0,60,53,15,12,0,0,1
4061,2336.0,68,54,25,58,0,0,1
2778,2552.0,22,39,159,52,0,0,1
3599,4654.0,56,65,81,56,0,0,3
700,1688.0,52,74,7,3,0,0,1
3604,5497.0,33,46,102,13,116,1,2
2954,1937.0,57,87,116,63,293,1,0
4145,6611.0,72,52,59,5,0,0,3
1304,1973.0,26,37,11,25,64,1,2
3231,1572.0,78,79,186,72,241,1,2
3273,3711.0,63,45,186,52,82,1,0
2070,1768.0,23,72,161,5,206,1,0
3190,4867.0,24,75,120,59,11,1,0
4340,7475.0,82,78,157,25,115,1,0
1528,3140.0,87,44,43,14,37,1,2
1002,1000.0,19,78,165,52,86,1,0
1370,1122.0,22,35,151,72,62,1,0
4988,4742.0,90,84,96,56,151,1,0
706,1418.0,74,44,188,37,52,1,0
1984,1000.0,23,40,136,70,183,1,2
1363,2417.0,53,68,83,6,0,0,1
3290,4286.0,48,80,47,25,240,1,0
1063,1573.0,44,66,51,20,0,0,1
4691,4206.0,74,78,197,23,0,0,1
2257,4727.0,36,86,191,57,134,1,0
2178,3756.0,54,94,35,53,0,0,1
3742,6825.0,66,46,104,59,343,1,2
1559,2223.0,31,92,147,61,76,1,2
2222,3799.0,43,43,103,55,211,1,2
3814,4847.0,18,67,177,20,207,1,0
3657,1988.0,59,54,11,3,0,0,3
3125,4209.0,63,66,134,65,44,1,2
3229,5886.0,67,85,167,37,0,0,3
2097,4271.0,71,36,41,35,185,1,0
3560,4777.0,47,40,92,16,0,0,3
3193,2755.0,36,64,85,4,285,1,2
4127,6270.0,73,65,66,3,122,1,2
1863,3453.0,12,99,177,17,65,1,0
2481,2163.0,20,81,168,44,117,1,2
2163,2190.0,33,98,151,63,0,0,3
2029,2078.0,38,71,196,42,0,0,1
2538,2044.0,78,100,12,17,0,0,1
3802,1000.0,17,44,117,24,0,0,3
2737,2959.0,28,50,161,37,0,0,1
1806,2543.0,77,30,102,2,0,0,1
4529,2512.0,78,97,130,14,0,0,1
3175,3033.0,57,40,95,10,0,0,3
1782,2930.0,49,39,200,15,12,1,0
1209,2622.0,76,74,130,37,0,0,1
4248,4042.0,73,48,34,46,333,1,2
1163,2727.0,17,71,19,53,0,0,1
2498,1447.0,14,70,104,56,0,0,3
3945,6161.0,81,49,171,13,0,0,3
1995,1626.0,62,41,47,36,0,0,1
3804,5156.0,58,93,42,34,71,1,0
2353,3936.0,30,95,67,53,0,0,1
1791,2329.0,60,87,199,27,0,0,3
4081,6616.0,55,40,198,12,70,1,2
3957,2903.0,18,59,182,15,195,1,0
2136,1000.0,73,93,153,3,130,1,0
4196,8242.0,86,77,158,28,0,0,1
3499,5718.0,32,69,181,9,0,0,1
3652,6979.0,69,97,183,39,38,1,0
1198,1299.0,68,50,55,30,47,1,2
2660,1748.0,17,34,126,57,0,0,3
4597,6187.0,73,65,52,23,0,0,1
1354,1098.0,63,36,199,30,93,1,2
3974,3648.0,24,89,188,64,260,1,0
2207,4306.0,61,85,33,16,97,1,2
3277,2960.0,60,60,45,36,0,0,1
2233,1284.0,13,54,83,30,96,1,0
4010,4207.0,43,85,73,46,0,0,3
702,1000.0,33,63,49,20,0,0,1
3755,5723.0,30,73,196,56,287,1,2
4718,6321.0,11,36,10,37,306,1,0
4996,6806.0,16,80,114,62,221,1,0
1266,1887.0,65,54,85,65,119,1,0
4889,9238.0,84,57,74,29,0,0,1
2827,5046.0,85,71,145,43,0,0,1
3431,5258.0,77,56,158,36,328,1,0
697,1000.0,44,66,61,17,0,0,1
2430,3104.0,35,84,22,54,0,0,1
4082,5882.0,27,67,103,17,134,1,2
1108,1741.0,73,85,180,32,0,0,1
3772,7663.0,65,63,61,16,0,0,3
1647,2238.0,89,58,73,51,0,0,1
4782,2490.0,64,77,16,59,0,0,1
3011,3143.0,46,66,40,16,187,1,0
2294,4287.0,61,32,108,32,114,1,0
1159,1000.0,28,79,7,66,0,0,1
3311,3578.0,24,50,158,70,251,1,0
1869,1587.0,61,77,48,62,117,1,0
2486,1588.0,86,87,111,30,110,1,2
646,1000.0,35,60,184,36,55,1,0
3719,7743.0,54,36,175,6,264,1,0
3411,1958.0,30,86,180,45,294,1,0
2234,1000.0,90,65,189,33,76,1,2
2343,2088.0,62,53,105,5,112,1,0
988,1000.0,38,53,177,56,0,0,1
3476,6971.0,57,85,54,28,0,0,1
2459,2148.0,28,90,136,7,0,0,1
2885,1000.0,63,99,31,59,0,0,1
3419,6406.0,87,57,86,19,230,1,2
2302,3992.0,11,61,95,62,89,1,0
4561,3112.0,41,74,56,43,159,1,0
3869,6661.0,71,98,99,50,350,1,0
762,1000.0,16,97,4,53,18,1,0
1123,2486.0,77,47,118,38,96,1,0
1516,2107.0,31,31,111,17,137,1,0
4143,7459.0,38,32,192,27,0,0,1
2549,1470.0,12,58,177,37,0,0,1
4223,4114.0,31,77,94,7,210,1,0
3608,3343.0,62,94,62,38,301,1,2
4590,6081.0,66,71,185,29,248,1,0
2556,4054.0,19,35,184,51,237,1,0
3670,4522.0,49,88,114,15,0,0,1
2182,1000.0,29,48,136,16,14,1,0
2755,3751.0,20,81,98,11,227,1,0
1654,1615.0,17,90,25,33,0,0,1
4999,9158.0,45,31,190,20,0,0,3
3691,5386.0,34,52,193,29,13,1,2
2196,3522.0,48,48,33,16,33,1,0
2148,3419.0,30,79,5,57,116,1,2
1945,2953.0,28,90,61,37,0,0,1
4699,3696.0,34,48,94,18,279,1,2
4423,8848.0,14,51,74,71,0,0,1
753,1776.0,21,32,168,49,21,1,0
3683,6481.0,34,34,53,11,0,0,1
3057,6495.0,14,96,163,57,0,0,1
598,1279.0,85,89,90,19,0,0,1
2700,4086.0,36,68,83,70,0,0,1
3461,6986.0,13,57,112,53,0,0,3
4933,3642.0,54,30,83,10,0,0,3
4277,5963.0,56,51,129,1,91,1,2
3369,5022.0,37,74,100,1,309,1,2
3734,3986.0,44,80,26,47,0,0,3
4291,6706.0,25,80,17,27,146,1,0
1456,2349.0,21,57,123,25,75,1,0
4567,6943.0,89,59,10,10,0,0,1
660,1443.0,84,37,171,36,60,1,2
4993,4231.0,52,70,3,46,0,0,1
1800,2748.0,37,54,102,8,175,1,2
4487,6184.0,90,88,82,62,105,1,0
2027,1749.0,28,63,42,29,86,1,0
1718,1334.0,84,68,38,53,66,1,2
4996,8452.0,77,100,58,4,184,1,0
3604,4605.0,83,75,152,49,225,1,0
3235,5949.0,64,67,78,69,247,1,0
1454,1301.0,45,62,83,42,92,1,0
3946,3898.0,71,51,80,65,248,1,2
1545,2042.0,48,56,54,34,117,1,0
2193,2217.0,50,92,64,14,0,0,1
3936,9212.0,69,56,92,53,75,1,0
1062,1162.0,75,50,107,1,99,1,2
2985,5431.0,68,82,82,8,194,1,0
3854,7968.0,49,64,93,18,0,0,1
725,1479.0,28,76,152,5,61,1,2
1459,1384.0,64,79,36,67,73,1,0
3567,6405.0,55,39,121,22,225,1,2
1315,1935.0,13,57,74,6,0,0,1
3620,1654.0,71,66,81,27,0,0,1
516,1000.0,34,70,53,37,36,1,0
1743,2882.0,72,90,72,35,0,0,3
2705,1034.0,79,80,155,36,127,1,2
3024,3925.0,22,37,90,61,38,1,0
1569,1157.0,13,87,109,1,131,1,0
3065,1946.0,76,62,191,67,0,0,1
1560,2418.0,39,48,37,39,81,1,2
2827,4621.0,13,59,43,3,0,0,1
3920,8736.0,57,43,86,26,254,1,2
801,1048.0,52,65,61,69,23,1,0
4776,8483.0,54,36,67,55,77,1,0
1106,1457.0,22,63,165,3,0,0,1
3670,5248.0,56,79,177,56,0,0,3
1199,2622.0,37,61,60,28,52,1,0
1639,2843.0,46,71,27,43,0,0,1
690,1653.0,37,62,69,30,0,0,1
2800,3814.0,36,43,96,18,0,0,1
1480,2858.0,39,57,30,5,122,1,2
3475,5969.0,15,68,184,61,38,1,2
1684,1445.0,18,60,126,1,66,1,0
3827,4867.0,15,53,137,64,0,0,3
3894,3644.0,38,33,139,14,127,1,2
627,1000.0,79,38,6,41,48,1,2
2565,3839.0,75,99,87,68,0,0,1
2316,4322.0,62,53,155,53,42,1,2
1069,1000.0,79,94,74,31,30,1,0
2395,1684.0,14,46,19,59,178,1,0
3233,1115.0,29,66,119,66,138,1,2
4514,7293.0,17,74,154,50,11,1,0
3401,4977.0,67,49,143,66,329,1,2
2186,4421.0,58,88,163,14,188,1,2
3509,6046.0,73,88,69,15,135,1,0
654,1000.0,59,40,137,25,63,1,2
3037,2487.0,48,84,43,8,0,0,1
1909,2048.0,49,94,146,58,0,0,1
4557,7337.0,40,87,89,56,244,1,2
1284,1571.0,12,73,192,14,0,0,1
3675,5247.0,81,43,73,42,83,1,0
4841,5354.0,39,81,189,13,83,1,0
3306,4357.0,38,63,32,19,0,0,1
1037,1469.0,79,92,164,34,0,0,1
2341,2102.0,65,56,112,46,167,1,2
2955,4553.0,75,41,140,55,138,1,2
1024,1156.0,72,67,101,64,0,0,1
3450,1291.0,39,85,93,57,249,1,2
4631,7413.0,62,94,87,72,166,1,0
4615,4543.0,55,69,97,64,150,1,0
2868,4383.0,18,50,36,5,241,1,2
4347,6980.0,16,61,18,43,308,1,0
4995,6001.0,72,41,65,17,50,1,0
3201,4891.0,56,55,29,46,0,0,1
1471,2236.0,53,65,159,33,0,0,1
1666,2220.0,58,45,160,69,98,1,2
3274,5231.0,88,63,167,15,195,1,0
2482,3686.0,88,53,142,42,86,1,0
1353,1081.0,71,68,197,15,23,1,0
4646,9022.0,68,93,99,65,0,0,1
4236,5108.0,87,58,107,63,50,1,0
4269,7308.0,84,60,79,56,0,0,1
1074,1614.0,84,92,84,43,76,1,2
3761,5355.0,22,72,97,70,0,0,3
1648,2333.0,39,48,103,34,15,1,0
2215,2721.0,52,39,117,66,0,0,1
4354,5295.0,60,85,37,69,0,0,1
2991,4851.0,17,89,135,20,0,0,3
3160,6285.0,46,72,75,14,0,0,3
3624,2739.0,73,77,38,68,55,1,0
3551,5388.0,48,69,59,41,214,1,2
504,1000.0,17,63,187,59,10,1,0
1376,2307.0,71,30,108,50,133,1,0
1491,2325.0,48,48,55,39,38,1,0
4642,7015.0,23,30,17,30,0,0,1
4864,4511.0,61,54,122,37,0,0,1
4965,4619.0,66,97,175,47,215,1,0
1135,1159.0,30,57,103,45,0,0,1
2193,2771.0,32,74,148,57,213,1,0
2182,2765.0,13,53,183,4,0,0,1
619,1138.0,83,73,139,6,35,1,0
1330,3054.0,52,31,5,15,67,1,0
4175,3723.0,20,52,158,45,0,0,1
1869,1000.0,28,91,97,60,96,1,0
1240,1042.0,74,44,70,28,0,0,1
616,1374.0,11,61,126,32,12,1,0
3338,3339.0,58,33,60,48,0,0,1
1650,2996.0,78,60,117,19,69,1,0
2431,1637.0,43,88,67,31,0,0,1
1512,1000.0,13,100,184,60,107,1,2
2164,2331.0,48,30,60,44,32,1,0
1581,2207.0,58,98,115,23,0,0,1
1012,1688.0,12,43,111,27,71,1,0
3349,4012.0,35,52,16,1,0,0,1
1059,2420.0,50,100,156,22,19,1,0
4172,3462.0,74,45,66,8,0,0,1
3843,6187.0,25,38,58,69,0,0,1
4570,8539.0,67,60,2,24,0,0,3
1970,1845.0,44,90,109,33,0,0,1
1080,1981.0,25,74,102,12,0,0,1
2794,2103.0,42,36,154,4,0,0,1
3647,3923.0,40,86,0,64,0,0,3
4749,6293.0,31,93,78,60,13,1,2
2179,1619.0,70,31,77,9,48,1,0
4006,3981.0,73,35,131,42,122,1,2
3244,4101.0,79,90,3,53,0,0,1
3856,5648.0,44,63,123,60,353,1,2
4545,8280.0,48,46,32,14,43,1,2
1743,1635.0,12,55,10,51,129,1,0
3618,3561.0,22,49,184,65,290,1,2
2641,4029.0,23,70,153,27,189,1,0
3559,3783.0,50,87,87,22,280,1,0
3459,4884.0,17,83,110,22,277,1,0
2765,3081.0,28,58,153,64,138,1,2
2979,2005.0,23,77,181,24,151,1,0
2135,2878.0,84,51,154,30,114,1,0
2257,3459.0,59,100,101,40,40,1,2
4952,6408.0,70,34,181,23,225,1,0
2570,2793.0,45,81,1,10,62,1,0
3349,2646.0,76,30,8,33,253,1,0
3751,2947.0,86,74,71,72,115,1,0
4230,3854.0,89,69,103,5,0,0,1
2989,2734.0,54,93,115,27,180,1,0
2131,4681.0,83,40,63,62,0,0,3
3316,4162.0,81,81,114,25,155,1,2
1515,1576.0,16,36,64,66,76,1,0
1848,2142.0,31,80,20,20,68,1,0
3587,3281.0,18,50,153,43,0,0,1
3339,5232.0,69,68,142,67,0,0,1
835,1000.0,51,73,170,58,32,1,0
1395,1000.0,68,86,166,41,95,1,0
4046,6432.0,49,70,15,64,311,1,2
1351,1722.0,38,68,34,46,58,1,0
2187,2389.0,64,49,22,60,160,1,0
2431,1119.0,73,51,139,15,149,1,2
4246,3774.0,51,58,183,27,0,0,1
2927,2129.0,38,75,51,58,226,1,0
2068,2071.0,30,97,18,24,0,0,1
4500,7094.0,72,32,97,35,97,1,0
3238,4650.0,72,34,189,23,68,1,2
3998,5770.0,47,85,135,8,0,0,1
4413,7316.0,88,96,114,16,318,1,2
1566,1000.0,75,61,86,70,0,0,3
4880,9115.0,21,70,138,61,0,0,3
2944,3187.0,42,58,122,58,0,0,3
4607,5542.0,88,95,42,29,0,0,1
3873,4079.0,10,40,97,63,333,1,0
4469,2601.0,77,88,68,26,0,0,1
3046,6192.0,37,33,164,9,0,0,1
1253,1000.0,71,83,152,19,110,1,2
2582,2282.0,87,96,151,71,200,1,0
3274,2896.0,68,31,105,25,0,0,3
3396,1974.0,58,77,33,24,38,1,2
4685,4299.0,54,97,81,39,0,0,3
1275,1000.0,85,73,139,47,12,1,2
2125,2642.0,15,91,169,61,104,1,0
3569,6793.0,29,48,102,29,98,1,0
917,1709.0,25,73,78,20,46,1,0
614,1989.0,21,60,110,5,32,1,0
1116,2355.0,61,91,11,36,0,0,1
3767,2540.0,67,58,147,50,95,1,2
1325,1000.0,54,96,78,20,0,0,1
2016,4127.0,11,76,130,11,124,1,0
3646,1952.0,43,36,79,20,86,1,0
912,1463.0,35,97,60,6,12,1,0
1228,1000.0,42,30,70,45,119,1,0
3848,7882.0,51,100,149,26,0,0,1
3308,6363.0,74,51,72,23,254,1,0
1175,2087.0,17,86,16,5,45,1,0
3965,3480.0,74,87,96,25,129,1,0
3004,2371.0,19,56,1,4,0,0,1
3467,3611.0,41,67,6,10,0,0,1
3286,6701.0,60,42,13,34,0,0,1
1622,2860.0,66,44,3,58,0,0,1
4579,5497.0,49,77,172,8,0,0,3
2071,2880.0,75,44,190,52,18,1,0
2643,2122.0,40,69,9,28,0,0,1
2187,2900.0,72,59,44,9,65,1,2
4632,6981.0,77,52,43,34,0,0,1
4351,5361.0,65,38,182,59,0,0,3
3940,4343.0,21,61,145,17,337,1,0
4266,2153.0,40,64,10,33,0,0,1
2826,4442.0,32,78,181,56,42,1,0
3414,6022.0,42,74,128,61,0,0,1
1095,1000.0,71,61,95,13,103,1,0
1228,2178.0,89,54,32,29,0,0,1
1865,1545.0,24,66,134,40,0,0,1
1198,1109.0,61,64,24,14,0,0,1
895,1699.0,35,74,196,8,0,0,1
3002,1000.0,36,65,131,69,40,1,2
2319,1637.0,77,39,151,50,0,0,1
1217,1777.0,39,30,173,37,92,1,0
3282,5672.0,13,97,197,45,128,1,0
4077,6233.0,63,44,120,69,0,0,1
643,1000.0,43,32,139,66,0,0,3
3640,4036.0,77,61,189,26,0,0,1
4991,8773.0,65,49,83,30,311,1,0
3438,4890.0,27,85,61,38,0,0,1
4136,6003.0,56,71,61,27,87,1,2
3722,3165.0,81,89,75,51,275,1,0
1667,3362.0,69,85,185,15,0,0,3
3116,4353.0,68,76,165,62,0,0,3
1562,2140.0,11,53,195,30,76,1,0
2656,1731.0,82,70,144,32,0,0,3
3482,3794.0,25,33,9,50,171,1,0
3794,6886.0,67,80,170,7,60,1,2
1656,1000.0,21,30,32,39,0,0,1
1232,1892.0,14,43,36,61,0,0,1
4830,6271.0,48,39,119,16,0,0,1
1453,2099.0,24,65,155,37,48,1,2
3039,2378.0,81,71,173,53,227,1,0
3824,2538.0,28,77,108,23,0,0,1
3801,7198.0,58,47,129,59,205,1,0
2042,2061.0,48,89,123,28,149,1,0
1691,1161.0,87,57,173,69,163,1,0
3493,3366.0,24,82,165,51,0,0,1
3181,6180.0,64,38,37,68,99,1,0
1717,1094.0,76,53,20,11,130,1,0
2040,3887.0,65,49,150,35,139,1,0
3736,4977.0,54,98,160,11,21,1,0
2886,4894.0,84,56,42,71,0,0,1
4219,6958.0,66,69,117,17,0,0,3
1888,2799.0,76,100,93,55,68,1,0
2356,1318.0,15,83,67,26,0,0,3
1865,4301.0,79,44,197,47,134,1,2
999,1209.0,40,80,191,26,0,0,1
2180,4255.0,31,98,63,57,0,0,1
1010,1600.0,47,69,124,48,41,1,2
4812,8012.0,67,98,36,26,60,1,0
1824,1570.0,79,72,78,41,0,0,1
1655,2946.0,38,93,103,28,0,0,1
2327,1564.0,65,36,150,19,0,0,1
3641,3495.0,20,31,72,1,276,1,2
3986,3112.0,57,59,33,34,297,1,0
2310,1789.0,69,81,106,41,0,0,1
3423,3078.0,60,62,161,65,0,0,1
2714,3637.0,48,38,154,4,63,1,0
4686,8024.0,15,40,3,14,15,1,0
1213,1846.0,39,39,80,63,0,0,1
4102,6343.0,10,83,196,21,291,1,2
4634,3360.0,18,49,99,64,0,0,1
4022,5556.0,54,34,93,26,17,1,2
4768,6894.0,17,53,62,69,0,0,1
1743,3493.0,43,61,77,24,145,1,0
4209,7127.0,89,60,141,10,303,1,0
1581,2079.0,17,73,193,32,145,1,0
955,1750.0,21,48,27,31,26,1,0
1394,1670.0,52,53,20,15,112,1,0
1884,2755.0,65,41,107,50,92,1,2
2458,2742.0,40,79,86,3,134,1,2
3572,3595.0,51,54,137,35,210,1,0
2496,2044.0,42,80,25,54,62,1,0
4785,7251.0,28,43,162,71,119,1,0
1004,1283.0,64,58,33,26,0,0,1
1714,2904.0,13,54,1,35,130,1,0
2031,2726.0,21,88,170,28,106,1,0
3940,2515.0,37,86,171,16,0,0,3
1323,1816.0,67,41,171,48,105,1,2
1428,2058.0,57,79,42,69,71,1,0
633,1000.0,10,41,51,22,0,0,1
2605,4108.0,84,77,109,12,62,1,0
2352,3791.0,72,48,146,39,0,0,1
4675,2959.0,47,82,122,36,263,1,0
3433,2522.0,18,64,157,6,110,1,2
3784,3340.0,15,56,48,48,218,1,0
4798,5201.0,79,96,124,8,251,1,0
3311,4283.0,61,80,190,70,160,1,0
1750,3976.0,76,48,115,55,0,0,1
4012,5370.0,25,72,156,61,172,1,0
1756,2214.0,11,64,75,10,23,1,0
3876,5773.0,45,44,199,48,74,1,0
4084,2694.0,44,98,97,24,58,1,2
1896,2581.0,39,100,27,28,173,1,0
4137,6792.0,54,70,180,34,138,1,0
3830,7397.0,55,83,144,57,0,0,1
3203,4010.0,74,94,81,67,31,1,2
970,1755.0,10,59,23,26,44,1,2
1853,2335.0,66,48,87,63,0,0,1
3283,5634.0,80,75,75,22,12,1,0
3331,5212.0,76,89,192,36,244,1,2
857,1000.0,40,53,35,37,0,0,1
3519,2583.0,34,65,159,3,323,1,0
1167,1491.0,56,78,196,64,0,0,3
4968,5504.0,65,88,153,23,342,1,0
1645,2298.0,10,43,183,71,0,0,3
4685,3848.0,46,68,66,58,277,1,2
4219,5925.0,84,37,32,12,0,0,1
3245,1854.0,76,77,166,52,0,0,3
1039,1993.0,21,98,83,11,11,1,2
3279,5625.0,29,70,185,9,202,1,0
4636,8288.0,39,64,11,5,0,0,1
4275,5128.0,83,93,83,70,325,1,0
3008,2035.0,73,82,80,71,50,1,0
3279,5705.0,88,83,42,18,225,1,2
1424,1300.0,73,66,199,65,111,1,0
3456,3277.0,27,81,106,54,276,1,0
2081,1625.0,41,47,12,9,0,0,1
3824,5245.0,28,50,200,71,189,1,2
4985,7554.0,42,71,82,60,189,1,0
755,1000.0,71,94,89,9,71,1,0
2338,3163.0,31,37,115,44,200,1,0
2444,1779.0,38,68,132,11,0,0,1
509,1000.0,13,90,105,3,24,1,0
3371,5115.0,59,89,172,5,0,0,1
1297,1306.0,85,98,88,32,79,1,0
1515,2374.0,13,88,132,22,49,1,0
2324,1751.0,14,39,22,54,0,0,3
4969,4288.0,48,92,34,53,18,1,0
3636,4073.0,66,99,95,62,0,0,1
2693,2323.0,40,36,53,50,123,1,0
723,1000.0,16,64,124,26,0,0,1
4658,8663.0,21,71,176,67,0,0,1
4425,6335.0,19,58,69,54,154,1,0
4500,5936.0,38,56,119,41,160,1,0
2133,3287.0,22,67,36,8,67,1,0
2652,5962.0,79,31,118,24,0,0,1
1010,1111.0,40,54,21,13,89,1,2
884,1328.0,18,95,135,60,0,0,1
904,1000.0,60,67,184,14,0,0,1
2500,1591.0,25,88,70,46,60,1,0
3256,3286.0,68,36,187,5,322,1,0
2168,2951.0,67,78,182,13,95,1,0
1960,3692.0,20,97,161,24,153,1,0
4136,3026.0,45,70,40,16,182,1,0
3224,3979.0,10,80,27,29,0,0,1
4678,6555.0,30,53,30,19,0,0,1
2548,2320.0,53,65,20,60,0,0,3
4646,8024.0,46,39,73,62,198,1,0
1216,2377.0,15,50,50,48,0,0,1
2323,3187.0,23,56,35,32,21,1,2
2581,4583.0,10,84,153,46,0,0,1
3919,1999.0,17,34,18,71,210,1,0
2074,1000.0,53,88,5,69,15,1,0
749,1000.0,84,65,175,56,13,1,0
1173,1278.0,36,63,14,33,111,1,0
2665,4679.0,45,81,109,23,218,1,2
1270,1748.0,51,35,108,61,83,1,0
4462,2981.0,29,43,123,4,241,1,0
4863,3355.0,17,88,48,65,172,1,2
2484,3670.0,55,86,17,2,56,1,2
1577,2158.0,61,66,83,58,0,0,1
735,1000.0,35,87,192,28,0,0,1
888,1000.0,44,61,149,33,28,1,0
3537,4440.0,69,49,187,23,292,1,0
2348,2077.0,12,90,163,31,148,1,0
3314,4043.0,13,86,111,48,0,0,1
3874,5752.0,71,81,137,46,0,0,3
3778,5901.0,73,77,19,45,335,1,0
1752,1000.0,59,40,197,32,0,0,1
4481,8679.0,28,59,112,51,196,1,0
2622,4524.0,52,89,60,47,0,0,1
2650,2085.0,23,47,100,61,50,1,0
1829,2257.0,23,76,58,50,180,1,0
1858,3499.0,63,41,149,35,37,1,2
2982,1808.0,38,79,67,15,0,0,1
2517,2962.0,12,69,3,37,0,0,1
1831,1519.0,82,93,82,56,72,1,0
4844,4593.0,14,48,156,59,332,1,0
1858,1789.0,54,81,57,20,33,1,2
3677,2091.0,73,36,53,48,0,0,3
2628,1519.0,73,92,27,20,0,0,1
2680,1251.0,52,84,104,15,214,1,0
637,1000.0,52,60,166,62,24,1,2
3972,5840.0,60,40,56,14,0,0,1
3332,3446.0,22,46,63,21,0,0,1
4079,5595.0,82,95,91,50,304,1,0
3531,5219.0,77,96,29,69,131,1,2
4664,3755.0,78,61,85,15,0,0,1
3093,3962.0,16,53,177,63,54,1,2
4800,7343.0,87,42,181,43,326,1,2
4318,5130.0,51,51,22,27,180,1,0
4638,4432.0,14,48,17,61,204,1,2
2406,2944.0,56,50,181,39,50,1,0
1260,2398.0,17,45,94,35,56,1,0
3945,4282.0,30,36,155,9,0,0,1
1399,1056.0,33,55,135,60,131,1,0
4955,6611.0,22,60,159,62,0,0,1
3447,3757.0,24,97,106,68,160,1,0
2219,1862.0,62,69,133,16,41,1,2
780,1038.0,81,56,199,16,66,1,0
3766,1882.0,40,38,117,32,175,1,0
2387,2415.0,80,45,39,38,0,0,1
3766,2098.0,60,42,178,39,0,0,1
1166,1000.0,56,89,46,62,86,1,0
4688,7499.0,48,89,114,63,280,1,0
1171,1898.0,90,38,69,16,37,1,0
2469,2557.0,66,82,195,54,22,1,2
4656,6144.0,59,61,134,15,300,1,2
3622,3767.0,66,84,26,18,0,0,1
4400,6192.0,44,54,193,4,139,1,2
1023,1093.0,16,70,53,37,70,1,2
2893,2718.0,62,55,141,40,105,1,0
3617,5458.0,19,58,149,63,0,0,3
3093,1727.0,48,65,196,68,95,1,2
2468,1000.0,67,32,55,17,13,1,0
